cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-06-27,2015-07-30,2015-07-30T20:55:47.000Z,779000000.0,10-Q,0001628280-15-005620,2015.0,Q2,CY2015Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2015-07-24,2015-07-30,2015-07-30T20:55:47.000Z,779177660.0,10-Q,0001628280-15-005620,2015.0,Q2,CY2015Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-12-27,2015-11-03,2015-11-03T21:35:22.000Z,776000000.0,10-Q,0000002488-15-000067,2015.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-09-26,2015-11-03,2015-11-03T21:35:22.000Z,790000000.0,10-Q,0000002488-15-000067,2015.0,Q3,CY2015Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2015-10-29,2015-11-03,2015-11-03T21:35:22.000Z,790189438.0,10-Q,0000002488-15-000067,2015.0,Q3,CY2015Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2014-12-27,2016-02-18,2016-02-18T21:19:58.000Z,776000000.0,10-K,0000002488-16-000111,2015.0,FY,CY2014Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-12-26,2016-02-18,2016-02-18T21:19:58.000Z,792000000.0,10-K,0000002488-16-000111,2015.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2016-02-12,2016-02-18,2016-02-18T21:19:58.000Z,793248190.0,10-K,0000002488-16-000111,2015.0,FY,CY2015Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-12-26,2016-04-28,2016-04-28T20:23:25.000Z,792000000.0,10-Q,0000002488-16-000124,2016.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-03-26,2016-04-28,2016-04-28T20:23:25.000Z,793000000.0,10-Q,0000002488-16-000124,2016.0,Q1,CY2016Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2016-04-22,2016-04-28,2016-04-28T20:23:25.000Z,793519835.0,10-Q,0000002488-16-000124,2016.0,Q1,CY2016Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-12-26,2016-07-26,2016-07-25T22:22:04.000Z,792000000.0,10-Q,0000002488-16-000213,2016.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-06-25,2016-07-26,2016-07-25T22:22:04.000Z,795000000.0,10-Q,0000002488-16-000213,2016.0,Q2,CY2016Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2016-07-21,2016-07-26,2016-07-25T22:22:04.000Z,795557811.0,10-Q,0000002488-16-000213,2016.0,Q2,CY2016Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-12-26,2016-10-26,2016-10-26T21:15:05.000Z,792000000.0,10-Q,0000002488-16-000263,2016.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-09-24,2016-10-26,2016-10-26T21:15:05.000Z,926000000.0,10-Q,0000002488-16-000263,2016.0,Q3,CY2016Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2016-10-21,2016-10-26,2016-10-26T21:15:05.000Z,926868716.0,10-Q,0000002488-16-000263,2016.0,Q3,CY2016Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2015-12-26,2017-02-21,2017-02-21T21:52:14.000Z,792000000.0,10-K,0000002488-17-000043,2016.0,FY,CY2015Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-02-21,2017-02-21T21:52:14.000Z,935000000.0,10-K,0000002488-17-000043,2016.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2017-02-10,2017-02-21,2017-02-21T21:52:14.000Z,940758118.0,10-K,0000002488-17-000043,2016.0,FY,CY2016Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-05-08,2017-05-08T20:35:05.000Z,935000000.0,10-Q,0000002488-17-000107,2017.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-04-01,2017-05-08,2017-05-08T20:35:05.000Z,942000000.0,10-Q,0000002488-17-000107,2017.0,Q1,CY2017Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2017-05-04,2017-05-08,2017-05-08T20:35:05.000Z,945016174.0,10-Q,0000002488-17-000107,2017.0,Q1,CY2017Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-08-03,2017-08-03T20:43:29.000Z,935000000.0,10-Q,0000002488-17-000156,2017.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-07-01,2017-08-03,2017-08-03T20:43:29.000Z,947000000.0,10-Q,0000002488-17-000156,2017.0,Q2,CY2017Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2017-07-28,2017-08-03,2017-08-03T20:43:29.000Z,946779039.0,10-Q,0000002488-17-000156,2017.0,Q2,CY2017Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-11-02,2017-11-02T21:00:49.000Z,935000000.0,10-Q,0000002488-17-000227,2017.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-09-30,2017-11-02,2017-11-02T21:00:49.000Z,965000000.0,10-Q,0000002488-17-000227,2017.0,Q3,CY2017Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2017-10-27,2017-11-02,2017-11-02T21:00:49.000Z,964798603.0,10-Q,0000002488-17-000227,2017.0,Q3,CY2017Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2018-02-27,2018-02-27T21:18:58.000Z,935000000.0,10-K,0000002488-18-000042,2017.0,FY,CY2016Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2018-02-27,2018-02-27T21:18:58.000Z,967000000.0,10-K,0000002488-18-000042,2017.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2018-02-23,2018-02-27,2018-02-27T21:18:58.000Z,969110191.0,10-K,0000002488-18-000042,2017.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2018-05-03,2018-05-03T20:45:08.000Z,967000000.0,10-Q,0000002488-18-000068,2018.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-03-31,2018-05-03,2018-05-03T20:45:08.000Z,969000000.0,10-Q,0000002488-18-000068,2018.0,Q1,CY2018Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2018-04-27,2018-05-03,2018-05-03T20:45:08.000Z,969343988.0,10-Q,0000002488-18-000068,2018.0,Q1,CY2018Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2018-08-02,2018-08-02T20:28:52.000Z,967000000.0,10-Q,0000002488-18-000128,2018.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-06-30,2018-08-02,2018-08-02T20:28:52.000Z,975000000.0,10-Q,0000002488-18-000128,2018.0,Q2,CY2018Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2018-07-27,2018-08-02,2018-08-02T20:28:52.000Z,974872409.0,10-Q,0000002488-18-000128,2018.0,Q2,CY2018Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2018-10-31,2018-10-31T20:15:18.000Z,967000000.0,10-Q,0000002488-18-000189,2018.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-09-29,2018-10-31,2018-10-31T20:15:18.000Z,999000000.0,10-Q,0000002488-18-000189,2018.0,Q3,CY2018Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2018-10-26,2018-10-31,2018-10-31T20:15:18.000Z,999407216.0,10-Q,0000002488-18-000189,2018.0,Q3,CY2018Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2017-12-30,2019-02-08,2019-02-08T21:44:26.000Z,967000000.0,10-K,0000002488-19-000011,2018.0,FY,CY2017Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2019-02-08,2019-02-08T21:44:26.000Z,1005000000.0,10-K,0000002488-19-000011,2018.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2019-02-01,2019-02-08,2019-02-08T21:44:26.000Z,1005298882.0,10-K,0000002488-19-000011,2018.0,FY,CY2018Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2019-05-01,2019-05-01T20:36:40.000Z,1005000000.0,10-Q,0000002488-19-000045,2019.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-03-30,2019-05-01,2019-05-01T20:36:40.000Z,1082000000.0,10-Q,0000002488-19-000045,2019.0,Q1,CY2019Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2019-04-26,2019-05-01,2019-05-01T20:36:40.000Z,1081600723.0,10-Q,0000002488-19-000045,2019.0,Q1,CY2019Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2019-07-31,2019-07-31T20:27:08.000Z,1005000000.0,10-Q,0000002488-19-000104,2019.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-06-29,2019-07-31,2019-07-31T20:27:08.000Z,1086000000.0,10-Q,0000002488-19-000104,2019.0,Q2,CY2019Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2019-07-26,2019-07-31,2019-07-31T20:27:08.000Z,1085546359.0,10-Q,0000002488-19-000104,2019.0,Q2,CY2019Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2019-10-30,2019-10-30T20:17:03.000Z,1005000000.0,10-Q,0000002488-19-000159,2019.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-09-28,2019-10-30,2019-10-30T20:17:03.000Z,1114000000.0,10-Q,0000002488-19-000159,2019.0,Q3,CY2019Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2019-10-25,2019-10-30,2019-10-30T20:17:03.000Z,1113627528.0,10-Q,0000002488-19-000159,2019.0,Q3,CY2019Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2018-12-29,2020-02-04,2020-02-04T22:21:47.000Z,1005000000.0,10-K,0000002488-20-000008,2019.0,FY,CY2018Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2020-02-04,2020-02-04T22:21:47.000Z,1170000000.0,10-K,0000002488-20-000008,2019.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2020-01-31,2020-02-04,2020-02-04T22:21:47.000Z,1169661536.0,10-K,0000002488-20-000008,2019.0,FY,CY2019Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2020-04-29,2020-04-29T20:33:04.000Z,1170000000.0,10-Q,0000002488-20-000051,2020.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-03-28,2020-04-29,2020-04-29T20:33:04.000Z,1171000000.0,10-Q,0000002488-20-000051,2020.0,Q1,CY2020Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2020-04-24,2020-04-29,2020-04-29T20:33:04.000Z,1171190397.0,10-Q,0000002488-20-000051,2020.0,Q1,CY2020Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2020-07-29,2020-07-29T20:52:29.000Z,1170000000.0,10-Q,0000002488-20-000103,2020.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-06-27,2020-07-29,2020-07-29T20:52:29.000Z,1174000000.0,10-Q,0000002488-20-000103,2020.0,Q2,CY2020Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2020-07-24,2020-07-29,2020-07-29T20:52:29.000Z,1174056713.0,10-Q,0000002488-20-000103,2020.0,Q2,CY2020Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2020-10-28,2020-10-28T20:59:17.000Z,1170000000.0,10-Q,0000002488-20-000164,2020.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-09-26,2020-10-28,2020-10-28T20:59:17.000Z,1202000000.0,10-Q,0000002488-20-000164,2020.0,Q3,CY2020Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2020-10-23,2020-10-28,2020-10-28T20:59:17.000Z,1202711638.0,10-Q,0000002488-20-000164,2020.0,Q3,CY2020Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2019-12-28,2021-01-29,2021-01-29T22:24:00.000Z,1170000000.0,10-K,0001628280-21-001185,2020.0,FY,CY2019Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-12-26,2021-01-29,2021-01-29T22:24:00.000Z,1211000000.0,10-K,0001628280-21-001185,2020.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2021-01-22,2021-01-29,2021-01-29T22:24:00.000Z,1211280009.0,10-K,0001628280-21-001185,2020.0,FY,CY2020Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-12-26,2021-04-28,2021-04-28T20:39:55.000Z,1211000000.0,10-Q,0000002488-21-000056,2021.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-03-27,2021-04-28,2021-04-28T20:39:55.000Z,1215000000.0,10-Q,0000002488-21-000056,2021.0,Q1,CY2021Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2021-04-23,2021-04-28,2021-04-28T20:39:55.000Z,1215020976.0,10-Q,0000002488-21-000056,2021.0,Q1,CY2021Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-12-26,2021-07-28,2021-07-28T20:46:31.000Z,1211000000.0,10-Q,0000002488-21-000116,2021.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-06-26,2021-07-28,2021-07-28T20:46:31.000Z,1213000000.0,10-Q,0000002488-21-000116,2021.0,Q2,CY2021Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2021-07-23,2021-07-28,2021-07-28T20:46:31.000Z,1212965282.0,10-Q,0000002488-21-000116,2021.0,Q2,CY2021Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-12-26,2021-10-27,2021-10-27T20:37:56.000Z,1211000000.0,10-Q,0000002488-21-000178,2021.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-09-25,2021-10-27,2021-10-27T20:37:56.000Z,1212000000.0,10-Q,0000002488-21-000178,2021.0,Q3,CY2021Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2021-10-22,2021-10-27,2021-10-27T20:37:56.000Z,1207610455.0,10-Q,0000002488-21-000178,2021.0,Q3,CY2021Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2020-12-26,2022-02-03,2022-02-03T22:22:50.000Z,1211000000.0,10-K,0000002488-22-000016,2021.0,FY,CY2020Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-12-25,2022-02-03,2022-02-03T22:22:50.000Z,1207000000.0,10-K,0000002488-22-000016,2021.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2022-01-28,2022-02-03,2022-02-03T22:22:50.000Z,1199303422.0,10-K,0000002488-22-000016,2021.0,FY,CY2021Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-12-25,2022-05-04,2022-05-04T20:50:40.000Z,1207000000.0,10-Q,0000002488-22-000078,2022.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-03-26,2022-05-04,2022-05-04T20:50:40.000Z,1620000000.0,10-Q,0000002488-22-000078,2022.0,Q1,CY2022Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2022-04-27,2022-05-04,2022-05-04T20:50:40.000Z,1620507904.0,10-Q,0000002488-22-000078,2022.0,Q1,CY2022Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-12-25,2022-08-03,2022-08-03T21:15:57.000Z,1207000000.0,10-Q,0000002488-22-000123,2022.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-06-25,2022-08-03,2022-08-03T21:15:57.000Z,1612000000.0,10-Q,0000002488-22-000123,2022.0,Q2,CY2022Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2022-07-28,2022-08-03,2022-08-03T21:15:57.000Z,1614320900.0,10-Q,0000002488-22-000123,2022.0,Q2,CY2022Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-12-25,2022-11-02,2022-11-02T20:35:10.000Z,1207000000.0,10-Q,0000002488-22-000170,2022.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-09-24,2022-11-02,2022-11-02T20:35:10.000Z,1612000000.0,10-Q,0000002488-22-000170,2022.0,Q3,CY2022Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2022-10-28,2022-11-02,2022-11-02T20:35:10.000Z,1612356162.0,10-Q,0000002488-22-000170,2022.0,Q3,CY2022Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2021-12-25,2023-02-27,2023-02-27T21:20:39.000Z,1207000000.0,10-K,0000002488-23-000047,2022.0,FY,CY2021Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-02-27,2023-02-27T21:20:39.000Z,1612000000.0,10-K,0000002488-23-000047,2022.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2023-02-22,2023-02-27,2023-02-27T21:20:39.000Z,1611388217.0,10-K,0000002488-23-000047,2022.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-05-03,2023-05-03T20:28:42.000Z,1612000000.0,10-Q,0000002488-23-000076,2023.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-04-01,2023-05-03,2023-05-03T20:28:42.000Z,1609000000.0,10-Q,0000002488-23-000076,2023.0,Q1,CY2023Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2023-04-28,2023-05-03,2023-05-03T20:28:42.000Z,1610361870.0,10-Q,0000002488-23-000076,2023.0,Q1,CY2023Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-08-02,2023-08-02T21:12:01.000Z,1612000000.0,10-Q,0000002488-23-000139,2023.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-07-01,2023-08-02,2023-08-02T21:12:01.000Z,1614000000.0,10-Q,0000002488-23-000139,2023.0,Q2,CY2023Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2023-07-28,2023-08-02,2023-08-02T21:12:01.000Z,1615671380.0,10-Q,0000002488-23-000139,2023.0,Q2,CY2023Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-11-01,2023-11-01T20:20:28.000Z,1612000000.0,10-Q,0000002488-23-000195,2023.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-09-30,2023-11-01,2023-11-01T20:20:28.000Z,1615000000.0,10-Q,0000002488-23-000195,2023.0,Q3,CY2023Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2023-10-27,2023-11-01,2023-11-01T20:20:28.000Z,1615498891.0,10-Q,0000002488-23-000195,2023.0,Q3,CY2023Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2024-01-31,2024-01-31T22:16:39.000Z,1612000000.0,10-K,0000002488-24-000012,2023.0,FY,CY2022Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2024-01-31,2024-01-31T22:16:39.000Z,1616000000.0,10-K,0000002488-24-000012,2023.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2024-01-25,2024-01-31,2024-01-31T22:16:39.000Z,1615786841.0,10-K,0000002488-24-000012,2023.0,FY,CY2023Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2024-05-01,2024-05-01T20:10:44.000Z,1616000000.0,10-Q,0000002488-24-000056,2024.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-03-30,2024-05-01,2024-05-01T20:10:44.000Z,1618000000.0,10-Q,0000002488-24-000056,2024.0,Q1,CY2024Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2024-04-25,2024-05-01,2024-05-01T20:10:44.000Z,1616313871.0,10-Q,0000002488-24-000056,2024.0,Q1,CY2024Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2024-07-31,2024-07-31T20:20:22.000Z,1616000000.0,10-Q,0000002488-24-000123,2024.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-06-29,2024-07-31,2024-07-31T20:20:22.000Z,1618000000.0,10-Q,0000002488-24-000123,2024.0,Q2,CY2024Q2I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2024-07-24,2024-07-31,2024-07-31T20:20:22.000Z,1618481845.0,10-Q,0000002488-24-000123,2024.0,Q2,CY2024Q2I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2024-10-30,2024-10-30T20:26:03.000Z,1616000000.0,10-Q,0000002488-24-000163,2024.0,Q3,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-09-28,2024-10-30,2024-10-30T20:26:03.000Z,1623000000.0,10-Q,0000002488-24-000163,2024.0,Q3,CY2024Q3I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2024-10-23,2024-10-30,2024-10-30T20:26:03.000Z,1622807346.0,10-Q,0000002488-24-000163,2024.0,Q3,CY2024Q3I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2025-02-05,2025-02-05T21:42:57.000Z,1616000000.0,10-K,0000002488-25-000012,2024.0,FY,CY2023Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-02-05,2025-02-05T21:42:57.000Z,1622000000.0,10-K,0000002488-25-000012,2024.0,FY,
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-01-30,2025-02-05,2025-02-05T21:42:57.000Z,1620477962.0,10-K,0000002488-25-000012,2024.0,FY,CY2024Q4I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-05-07,2025-05-06T22:04:48.000Z,1622000000.0,10-Q,0000002488-25-000047,2025.0,Q1,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-03-29,2025-05-07,2025-05-06T22:04:48.000Z,1616000000.0,10-Q,0000002488-25-000047,2025.0,Q1,CY2025Q1I
0000002488,ADVANCED MICRO DEVICES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-05-01,2025-05-07,2025-05-06T22:04:48.000Z,1621404195.0,10-Q,0000002488-25-000047,2025.0,Q1,CY2025Q1I
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-08-06,2025-08-05T22:08:21.000Z,1622000000.0,10-Q,0000002488-25-000108,2025.0,Q2,
0000002488,ADVANCED MICRO DEVICES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-06-28,2025-08-06,2025-08-05T22:08:21.000Z,1622000000.0,10-Q,0000002488-25-000108,2025.0,Q2,CY2025Q2I
